Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-10-30,IRN,Iran (Islamic Republic of),EMRO,1461.0,7557364,28.0,144571
2022-11-06,IRN,Iran (Islamic Republic of),EMRO,714.0,7558078,21.0,144592
2022-11-13,IRN,Iran (Islamic Republic of),EMRO,815.0,7558893,18.0,144610
2022-11-20,IRN,Iran (Islamic Republic of),EMRO,365.0,7559258,15.0,144625
2022-11-27,IRN,Iran (Islamic Republic of),EMRO,268.0,7559526,8.0,144633
2022-12-04,IRN,Iran (Islamic Republic of),EMRO,273.0,7559799,4.0,144637
2022-12-11,IRN,Iran (Islamic Republic of),EMRO,306.0,7560105,21.0,144658
2022-12-18,IRN,Iran (Islamic Republic of),EMRO,284.0,7560389,3.0,144661
2022-12-25,IRN,Iran (Islamic Republic of),EMRO,342.0,7560731,12.0,144673
2023-01-01,IRN,Iran (Islamic Republic of),EMRO,409.0,7561140,12.0,144685
2023-01-08,IRN,Iran (Islamic Republic of),EMRO,668.0,7561808,21.0,144706
2023-01-15,IRN,Iran (Islamic Republic of),EMRO,687.0,7562495,18.0,144724
2023-01-22,IRN,Iran (Islamic Republic of),EMRO,778.0,7563273,10.0,144734
2023-01-29,IRN,Iran (Islamic Republic of),EMRO,773.0,7564046,10.0,144744
2023-02-05,IRN,Iran (Islamic Republic of),EMRO,617.0,7564663,12.0,144756
2023-02-12,IRN,Iran (Islamic Republic of),EMRO,704.0,7565367,23.0,144779
2023-02-19,IRN,Iran (Islamic Republic of),EMRO,1069.0,7566436,18.0,144797
2023-02-26,IRN,Iran (Islamic Republic of),EMRO,1037.0,7567473,31.0,144828
2023-03-05,IRN,Iran (Islamic Republic of),EMRO,2296.0,7569769,50.0,144878
2023-03-12,IRN,Iran (Islamic Republic of),EMRO,3559.0,7573328,78.0,144956
2023-03-19,IRN,Iran (Islamic Republic of),EMRO,5743.0,7579071,98.0,145054
2023-03-26,IRN,Iran (Islamic Republic of),EMRO,5460.0,7584531,142.0,145196
2023-04-02,IRN,Iran (Islamic Republic of),EMRO,7090.0,7591621,173.0,145369
2023-04-09,IRN,Iran (Islamic Republic of),EMRO,6361.0,7597982,202.0,145571
2023-04-16,IRN,Iran (Islamic Republic of),EMRO,5109.0,7603091,237.0,145808
2023-04-23,IRN,Iran (Islamic Republic of),EMRO,3150.0,7606241,178.0,145986
2023-04-30,IRN,Iran (Islamic Republic of),EMRO,2227.0,7608468,111.0,146097
2023-05-07,IRN,Iran (Islamic Republic of),EMRO,1454.0,7609922,68.0,146165
2023-05-14,IRN,Iran (Islamic Republic of),EMRO,754.0,7610676,39.0,146204
2023-05-21,IRN,Iran (Islamic Republic of),EMRO,462.0,7611138,26.0,146230
2023-05-28,IRN,Iran (Islamic Republic of),EMRO,445.0,7611583,23.0,146253
2023-06-04,IRN,Iran (Islamic Republic of),EMRO,348.0,7611931,14.0,146267
2023-06-11,IRN,Iran (Islamic Republic of),EMRO,70.0,7612001,6.0,146273
2023-06-18,IRN,Iran (Islamic Republic of),EMRO,279.0,7612280,17.0,146290
2023-06-25,IRN,Iran (Islamic Republic of),EMRO,134.0,7612414,2.0,146292
2023-07-02,IRN,Iran (Islamic Republic of),EMRO,123.0,7612537,5.0,146297
2023-07-09,IRN,Iran (Islamic Republic of),EMRO,125.0,7612662,4.0,146301
2023-07-16,IRN,Iran (Islamic Republic of),EMRO,66.0,7612728,2.0,146303
2023-07-23,IRN,Iran (Islamic Republic of),EMRO,100.0,7612828,3.0,146306
2023-07-30,IRN,Iran (Islamic Republic of),EMRO,107.0,7612935,5.0,146311
2023-08-06,IRN,Iran (Islamic Republic of),EMRO,135.0,7613070,5.0,146316
2023-08-13,IRN,Iran (Islamic Republic of),EMRO,168.0,7613238,2.0,146318
2023-08-20,IRN,Iran (Islamic Republic of),EMRO,230.0,7613468,3.0,146321
2023-08-27,IRN,Iran (Islamic Republic of),EMRO,248.0,7613716,6.0,146327
2023-09-03,IRN,Iran (Islamic Republic of),EMRO,118.0,7613834,5.0,146332
2023-09-10,IRN,Iran (Islamic Republic of),EMRO,895.0,7614729,24.0,146356
2023-09-17,IRN,Iran (Islamic Republic of),EMRO,1093.0,7615822,8.0,146364
2023-09-24,IRN,Iran (Islamic Republic of),EMRO,969.0,7616791,22.0,146386
2023-10-01,IRN,Iran (Islamic Republic of),EMRO,961.0,7617752,24.0,146410
2023-10-08,IRN,Iran (Islamic Republic of),EMRO,975.0,7618727,26.0,146436
2023-10-15,IRN,Iran (Islamic Republic of),EMRO,1254.0,7619981,44.0,146480
2023-10-22,IRN,Iran (Islamic Republic of),EMRO,1059.0,7621040,50.0,146530
2023-10-29,IRN,Iran (Islamic Republic of),EMRO,1087.0,7622127,50.0,146580
2023-11-05,IRN,Iran (Islamic Republic of),EMRO,934.0,7623061,53.0,146633
2023-11-12,IRN,Iran (Islamic Republic of),EMRO,653.0,7623714,29.0,146662
2023-11-19,IRN,Iran (Islamic Republic of),EMRO,398.0,7624112,26.0,146688
2023-11-26,IRN,Iran (Islamic Republic of),EMRO,295.0,7624407,17.0,146705
2023-12-03,IRN,Iran (Islamic Republic of),EMRO,292.0,7624699,19.0,146724
2023-12-10,IRN,Iran (Islamic Republic of),EMRO,283.0,7624982,11.0,146735
2023-12-17,IRN,Iran (Islamic Republic of),EMRO,178.0,7625160,6.0,146741
2023-12-24,IRN,Iran (Islamic Republic of),EMRO,132.0,7625292,10.0,146751
2023-12-31,IRN,Iran (Islamic Republic of),EMRO,171.0,7625463,6.0,146757
2024-01-07,IRN,Iran (Islamic Republic of),EMRO,182.0,7625645,5.0,146762
2024-01-14,IRN,Iran (Islamic Republic of),EMRO,167.0,7625812,5.0,146767
2024-01-21,IRN,Iran (Islamic Republic of),EMRO,210.0,7626022,10.0,146777
2024-01-28,IRN,Iran (Islamic Republic of),EMRO,208.0,7626230,8.0,146785
2024-02-04,IRN,Iran (Islamic Republic of),EMRO,297.0,7626527,14.0,146799
2024-02-11,IRN,Iran (Islamic Republic of),EMRO,317.0,7626844,1.0,146800
2024-02-18,IRN,Iran (Islamic Republic of),EMRO,278.0,7627122,8.0,146808
2024-02-25,IRN,Iran (Islamic Republic of),EMRO,387.0,7627509,21.0,146829
2024-03-03,IRN,Iran (Islamic Republic of),EMRO,354.0,7627863,8.0,146837
2024-03-10,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-03-17,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-03-24,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-03-31,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-04-07,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-04-14,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-04-21,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-04-28,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-05-05,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-05-12,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-05-19,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-05-26,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-06-02,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-06-09,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-06-16,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-06-23,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-06-30,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-07-07,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-07-14,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-07-21,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-07-28,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-08-04,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-08-11,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-08-18,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-08-25,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-09-01,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-09-08,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-09-15,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-09-22,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-09-29,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-10-06,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-10-13,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-10-20,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-10-27,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-11-03,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2024-11-10,IRN,Iran (Islamic Republic of),EMRO,,7627863,,146837
2020-01-05,IRQ,Iraq,EMRO,,0,,0
2020-01-12,IRQ,Iraq,EMRO,,0,,0
2020-01-19,IRQ,Iraq,EMRO,,0,,0
2020-01-26,IRQ,Iraq,EMRO,,0,,0
2020-02-02,IRQ,Iraq,EMRO,,0,,0
2020-02-09,IRQ,Iraq,EMRO,,0,,0
2020-02-16,IRQ,Iraq,EMRO,,0,,0
2020-02-23,IRQ,Iraq,EMRO,,0,,0
2020-03-01,IRQ,Iraq,EMRO,13.0,13,0.0,0
2020-03-08,IRQ,Iraq,EMRO,41.0,54,2.0,2
2020-03-15,IRQ,Iraq,EMRO,58.0,112,7.0,9
2020-03-22,IRQ,Iraq,EMRO,102.0,214,8.0,17
2020-03-29,IRQ,Iraq,EMRO,292.0,506,25.0,42
2020-04-05,IRQ,Iraq,EMRO,372.0,878,14.0,56
2020-04-12,IRQ,Iraq,EMRO,440.0,1318,16.0,72
2020-04-19,IRQ,Iraq,EMRO,195.0,1513,10.0,82
2020-04-26,IRQ,Iraq,EMRO,250.0,1763,4.0,86
2020-05-03,IRQ,Iraq,EMRO,456.0,2219,9.0,95
2020-05-10,IRQ,Iraq,EMRO,460.0,2679,12.0,107
2020-05-17,IRQ,Iraq,EMRO,581.0,3260,14.0,121
2020-05-24,IRQ,Iraq,EMRO,1012.0,4272,31.0,152
2020-05-31,IRQ,Iraq,EMRO,1907.0,6179,43.0,195
2020-06-07,IRQ,Iraq,EMRO,4919.0,11098,123.0,318
2020-06-14,IRQ,Iraq,EMRO,7852.0,18950,231.0,549
2020-06-21,IRQ,Iraq,EMRO,10272.0,29222,464.0,1013
2020-06-28,IRQ,Iraq,EMRO,14040.0,43262,647.0,1660
2020-07-05,IRQ,Iraq,EMRO,15092.0,58354,708.0,2368
2020-07-12,IRQ,Iraq,EMRO,16840.0,75194,687.0,3055
2020-07-19,IRQ,Iraq,EMRO,15026.0,90220,636.0,3691
2020-07-26,IRQ,Iraq,EMRO,17353.0,107573,593.0,4284
2020-08-02,IRQ,Iraq,EMRO,19131.0,126704,521.0,4805
2020-08-09,IRQ,Iraq,EMRO,20685.0,147389,505.0,5310
2020-08-16,IRQ,Iraq,EMRO,25194.0,172583,475.0,5785
2020-08-23,IRQ,Iraq,EMRO,28467.0,201050,568.0,6353
2020-08-30,IRQ,Iraq,EMRO,26396.0,227446,538.0,6891
2020-09-06,IRQ,Iraq,EMRO,29273.0,256719,531.0,7422
2020-09-13,IRQ,Iraq,EMRO,30059.0,286778,519.0,7941
2020-09-20,IRQ,Iraq,EMRO,28819.0,315597,550.0,8491
2020-09-27,IRQ,Iraq,EMRO,30372.0,345969,444.0,8935
2020-10-04,IRQ,Iraq,EMRO,29962.0,375931,412.0,9347
2020-10-11,IRQ,Iraq,EMRO,24193.0,400124,443.0,9790
2020-10-18,IRQ,Iraq,EMRO,23400.0,423524,408.0,10198
2020-10-25,IRQ,Iraq,EMRO,25629.0,449153,370.0,10568
2020-11-01,IRQ,Iraq,EMRO,23477.0,472630,342.0,10910
2020-11-08,IRQ,Iraq,EMRO,23389.0,496019,373.0,11283
2020-11-15,IRQ,Iraq,EMRO,20896.0,516915,340.0,11623
2020-11-22,IRQ,Iraq,EMRO,16640.0,533555,302.0,11925
2020-11-29,IRQ,Iraq,EMRO,15266.0,548821,275.0,12200
2020-12-06,IRQ,Iraq,EMRO,13699.0,562520,211.0,12411
2020-12-13,IRQ,Iraq,EMRO,11102.0,573622,154.0,12565
2020-12-20,IRQ,Iraq,EMRO,9496.0,583118,115.0,12680
2020-12-27,IRQ,Iraq,EMRO,7661.0,590779,87.0,12767
2021-01-03,IRQ,Iraq,EMRO,6254.0,597033,62.0,12829
2021-01-10,IRQ,Iraq,EMRO,5298.0,602331,52.0,12881
2021-01-17,IRQ,Iraq,EMRO,5256.0,607587,54.0,12935
2021-01-24,IRQ,Iraq,EMRO,5283.0,612870,53.0,12988
2021-01-31,IRQ,Iraq,EMRO,6052.0,618922,53.0,13041
2021-02-07,IRQ,Iraq,EMRO,8494.0,627416,70.0,13111
2021-02-14,IRQ,Iraq,EMRO,14212.0,641628,53.0,13164
2021-02-21,IRQ,Iraq,EMRO,23122.0,664750,81.0,13245
2021-02-28,IRQ,Iraq,EMRO,27491.0,692241,138.0,13383
2021-03-07,IRQ,Iraq,EMRO,30948.0,723189,165.0,13548
2021-03-14,IRQ,Iraq,EMRO,31129.0,754318,171.0,13719
2021-03-21,IRQ,Iraq,EMRO,35072.0,789390,250.0,13969
2021-03-28,IRQ,Iraq,EMRO,37767.0,827157,208.0,14177
2021-04-04,IRQ,Iraq,EMRO,41043.0,868200,253.0,14430
2021-04-11,IRQ,Iraq,EMRO,49955.0,918155,248.0,14678
2021-04-18,IRQ,Iraq,EMRO,52832.0,970987,270.0,14948
2021-04-25,IRQ,Iraq,EMRO,54301.0,1025288,269.0,15217
2021-05-02,IRQ,Iraq,EMRO,45078.0,1070366,281.0,15498
2021-05-09,IRQ,Iraq,EMRO,38192.0,1108558,243.0,15741
2021-05-16,IRQ,Iraq,EMRO,28359.0,1136917,189.0,15930
2021-05-23,IRQ,Iraq,EMRO,27232.0,1164149,228.0,16158
2021-05-30,IRQ,Iraq,EMRO,29459.0,1193608,176.0,16334
2021-06-06,IRQ,Iraq,EMRO,28070.0,1221678,184.0,16518
2021-06-13,IRQ,Iraq,EMRO,29013.0,1250691,172.0,16690
2021-06-20,IRQ,Iraq,EMRO,32614.0,1283305,170.0,16860
2021-06-27,IRQ,Iraq,EMRO,37927.0,1321232,201.0,17061
2021-07-04,IRQ,Iraq,EMRO,43979.0,1365211,220.0,17281
2021-07-11,IRQ,Iraq,EMRO,56535.0,1421746,234.0,17515
2021-07-18,IRQ,Iraq,EMRO,61268.0,1483014,274.0,17789
2021-07-25,IRQ,Iraq,EMRO,60487.0,1543501,443.0,18232
2021-08-01,IRQ,Iraq,EMRO,83098.0,1626599,425.0,18657
2021-08-08,IRQ,Iraq,EMRO,77764.0,1704363,489.0,19146
2021-08-15,IRQ,Iraq,EMRO,64390.0,1768753,460.0,19606
2021-08-22,IRQ,Iraq,EMRO,50702.0,1819455,504.0,20110
2021-08-29,IRQ,Iraq,EMRO,48897.0,1868352,522.0,20632
2021-09-05,IRQ,Iraq,EMRO,44043.0,1912395,410.0,21042
2021-09-12,IRQ,Iraq,EMRO,34816.0,1947211,403.0,21445
2021-09-19,IRQ,Iraq,EMRO,25494.0,1972705,330.0,21775
2021-09-26,IRQ,Iraq,EMRO,18923.0,1991628,297.0,22072
2021-10-03,IRQ,Iraq,EMRO,15599.0,2007227,272.0,22344
2021-10-10,IRQ,Iraq,EMRO,14882.0,2022109,193.0,22537
2021-10-17,IRQ,Iraq,EMRO,11628.0,2033737,201.0,22738
2021-10-24,IRQ,Iraq,EMRO,11290.0,2045027,199.0,22937
2021-10-31,IRQ,Iraq,EMRO,9175.0,2054202,201.0,23138
2021-11-07,IRQ,Iraq,EMRO,7737.0,2061939,181.0,23319
2021-11-14,IRQ,Iraq,EMRO,6449.0,2068388,164.0,23483
2021-11-21,IRQ,Iraq,EMRO,5447.0,2073835,159.0,23642
2021-11-28,IRQ,Iraq,EMRO,5249.0,2079084,130.0,23772
2021-12-05,IRQ,Iraq,EMRO,4805.0,2083889,101.0,23873
2021-12-12,IRQ,Iraq,EMRO,3608.0,2087497,92.0,23965
2021-12-19,IRQ,Iraq,EMRO,2711.0,2090208,86.0,24051
2021-12-26,IRQ,Iraq,EMRO,2104.0,2092312,71.0,24122
2022-01-02,IRQ,Iraq,EMRO,1579.0,2093891,41.0,24163
2022-01-09,IRQ,Iraq,EMRO,2915.0,2096806,37.0,24200
2022-01-16,IRQ,Iraq,EMRO,13877.0,2110683,42.0,24242
2022-01-23,IRQ,Iraq,EMRO,38623.0,2149306,41.0,24283
2022-01-30,IRQ,Iraq,EMRO,48477.0,2197783,78.0,24361
2022-02-06,IRQ,Iraq,EMRO,46827.0,2244610,138.0,24499
2022-02-13,IRQ,Iraq,EMRO,28925.0,2273535,179.0,24678
2022-02-20,IRQ,Iraq,EMRO,16476.0,2290011,173.0,24851
2022-02-27,IRQ,Iraq,EMRO,10634.0,2300645,109.0,24960
2022-03-06,IRQ,Iraq,EMRO,6910.0,2307555,81.0,25041
2022-03-13,IRQ,Iraq,EMRO,4737.0,2312292,56.0,25097
2022-03-20,IRQ,Iraq,EMRO,3499.0,2315791,30.0,25127
2022-03-27,IRQ,Iraq,EMRO,1956.0,2317747,22.0,25149
2022-04-03,IRQ,Iraq,EMRO,2379.0,2320126,21.0,25170
2022-04-10,IRQ,Iraq,EMRO,1655.0,2321781,13.0,25183
2022-04-17,IRQ,Iraq,EMRO,1259.0,2323040,15.0,25198
2022-04-24,IRQ,Iraq,EMRO,1101.0,2324141,6.0,25204
2022-05-01,IRQ,Iraq,EMRO,951.0,2325092,7.0,25211
2022-05-08,IRQ,Iraq,EMRO,430.0,2325522,2.0,25213
2022-05-15,IRQ,Iraq,EMRO,834.0,2326356,3.0,25216
2022-05-22,IRQ,Iraq,EMRO,836.0,2327192,0.0,25216
2022-05-29,IRQ,Iraq,EMRO,645.0,2327837,3.0,25219
2022-06-05,IRQ,Iraq,EMRO,745.0,2328582,1.0,25220
2022-06-12,IRQ,Iraq,EMRO,1080.0,2329662,2.0,25222
2022-06-19,IRQ,Iraq,EMRO,2210.0,2331872,6.0,25228
2022-06-26,IRQ,Iraq,EMRO,6237.0,2338109,1.0,25229
2022-07-03,IRQ,Iraq,EMRO,15791.0,2353900,14.0,25243
2022-07-10,IRQ,Iraq,EMRO,29194.0,2383094,10.0,25253
2022-07-17,IRQ,Iraq,EMRO,19217.0,2402311,14.0,25267
2022-07-24,IRQ,Iraq,EMRO,25573.0,2427884,19.0,25286
2022-07-31,IRQ,Iraq,EMRO,15888.0,2443772,27.0,25313
2022-08-07,IRQ,Iraq,EMRO,6865.0,2450637,12.0,25325
2022-08-14,IRQ,Iraq,EMRO,3576.0,2454213,13.0,25338
2022-08-21,IRQ,Iraq,EMRO,2342.0,2456555,5.0,25343
2022-08-28,IRQ,Iraq,EMRO,1316.0,2457871,3.0,25346
2022-09-04,IRQ,Iraq,EMRO,638.0,2458509,2.0,25348
2022-09-11,IRQ,Iraq,EMRO,413.0,2458922,3.0,25351
2022-09-18,IRQ,Iraq,EMRO,256.0,2459178,1.0,25352
2022-09-25,IRQ,Iraq,EMRO,327.0,2459505,0.0,25352
2022-10-02,IRQ,Iraq,EMRO,813.0,2460318,4.0,25356
2022-10-09,IRQ,Iraq,EMRO,526.0,2460844,0.0,25356
2022-10-16,IRQ,Iraq,EMRO,205.0,2461049,2.0,25358
2022-10-23,IRQ,Iraq,EMRO,180.0,2461229,0.0,25358
2022-10-30,IRQ,Iraq,EMRO,221.0,2461450,2.0,25360
2022-11-06,IRQ,Iraq,EMRO,357.0,2461807,1.0,25361
2022-11-13,IRQ,Iraq,EMRO,465.0,2462272,0.0,25361
2022-11-20,IRQ,Iraq,EMRO,697.0,2462969,1.0,25362
2022-11-27,IRQ,Iraq,EMRO,698.0,2463667,2.0,25364
2022-12-04,IRQ,Iraq,EMRO,649.0,2464316,1.0,25365
2022-12-11,IRQ,Iraq,EMRO,455.0,2464771,2.0,25367
2022-12-18,IRQ,Iraq,EMRO,324.0,2465095,6.0,25373
2022-12-25,IRQ,Iraq,EMRO,278.0,2465373,1.0,25374
2023-01-01,IRQ,Iraq,EMRO,172.0,2465545,1.0,25375
2023-01-08,IRQ,Iraq,EMRO,,2465545,,25375
2023-01-15,IRQ,Iraq,EMRO,,2465545,,25375
2023-01-22,IRQ,Iraq,EMRO,,2465545,,25375
2023-01-29,IRQ,Iraq,EMRO,,2465545,,25375
2023-02-05,IRQ,Iraq,EMRO,,2465545,,25375
2023-02-12,IRQ,Iraq,EMRO,,2465545,,25375
2023-02-19,IRQ,Iraq,EMRO,,2465545,,25375
2023-02-26,IRQ,Iraq,EMRO,,2465545,,25375
2023-03-05,IRQ,Iraq,EMRO,,2465545,,25375
2023-03-12,IRQ,Iraq,EMRO,,2465545,,25375
2023-03-19,IRQ,Iraq,EMRO,,2465545,,25375
2023-03-26,IRQ,Iraq,EMRO,,2465545,,25375
2023-04-02,IRQ,Iraq,EMRO,,2465545,,25375
2023-04-09,IRQ,Iraq,EMRO,,2465545,,25375
2023-04-16,IRQ,Iraq,EMRO,,2465545,,25375
2023-04-23,IRQ,Iraq,EMRO,,2465545,,25375
2023-04-30,IRQ,Iraq,EMRO,,2465545,,25375
2023-05-07,IRQ,Iraq,EMRO,,2465545,,25375
2023-05-14,IRQ,Iraq,EMRO,,2465545,,25375
2023-05-21,IRQ,Iraq,EMRO,,2465545,,25375
2023-05-28,IRQ,Iraq,EMRO,,2465545,,25375
2023-06-04,IRQ,Iraq,EMRO,,2465545,,25375
2023-06-11,IRQ,Iraq,EMRO,,2465545,,25375
2023-06-18,IRQ,Iraq,EMRO,,2465545,,25375
2023-06-25,IRQ,Iraq,EMRO,,2465545,,25375
2023-07-02,IRQ,Iraq,EMRO,,2465545,,25375
2023-07-09,IRQ,Iraq,EMRO,,2465545,,25375
2023-07-16,IRQ,Iraq,EMRO,,2465545,,25375
2023-07-23,IRQ,Iraq,EMRO,,2465545,,25375
2023-07-30,IRQ,Iraq,EMRO,,2465545,,25375
2023-08-06,IRQ,Iraq,EMRO,,2465545,,25375
2023-08-13,IRQ,Iraq,EMRO,,2465545,,25375
2023-08-20,IRQ,Iraq,EMRO,,2465545,,25375
2023-08-27,IRQ,Iraq,EMRO,,2465545,,25375
2023-09-03,IRQ,Iraq,EMRO,,2465545,,25375
2023-09-10,IRQ,Iraq,EMRO,,2465545,,25375
2023-09-17,IRQ,Iraq,EMRO,,2465545,,25375
2023-09-24,IRQ,Iraq,EMRO,,2465545,,25375
2023-10-01,IRQ,Iraq,EMRO,,2465545,,25375
2023-10-08,IRQ,Iraq,EMRO,,2465545,,25375
2023-10-15,IRQ,Iraq,EMRO,,2465545,,25375
2023-10-22,IRQ,Iraq,EMRO,,2465545,,25375
2023-10-29,IRQ,Iraq,EMRO,,2465545,,25375
2023-11-05,IRQ,Iraq,EMRO,,2465545,,25375
2023-11-12,IRQ,Iraq,EMRO,,2465545,,25375
2023-11-19,IRQ,Iraq,EMRO,,2465545,,25375
2023-11-26,IRQ,Iraq,EMRO,,2465545,,25375
2023-12-03,IRQ,Iraq,EMRO,,2465545,,25375
2023-12-10,IRQ,Iraq,EMRO,,2465545,,25375
2023-12-17,IRQ,Iraq,EMRO,,2465545,,25375
2023-12-24,IRQ,Iraq,EMRO,,2465545,,25375
2023-12-31,IRQ,Iraq,EMRO,,2465545,,25375
2024-01-07,IRQ,Iraq,EMRO,,2465545,,25375
2024-01-14,IRQ,Iraq,EMRO,,2465545,,25375
2024-01-21,IRQ,Iraq,EMRO,,2465545,,25375
2024-01-28,IRQ,Iraq,EMRO,,2465545,,25375
2024-02-04,IRQ,Iraq,EMRO,,2465545,,25375
2024-02-11,IRQ,Iraq,EMRO,,2465545,,25375
2024-02-18,IRQ,Iraq,EMRO,,2465545,,25375
2024-02-25,IRQ,Iraq,EMRO,,2465545,,25375
2024-03-03,IRQ,Iraq,EMRO,,2465545,,25375
2024-03-10,IRQ,Iraq,EMRO,,2465545,,25375
2024-03-17,IRQ,Iraq,EMRO,,2465545,,25375
2024-03-24,IRQ,Iraq,EMRO,,2465545,,25375
2024-03-31,IRQ,Iraq,EMRO,,2465545,,25375
2024-04-07,IRQ,Iraq,EMRO,,2465545,,25375
2024-04-14,IRQ,Iraq,EMRO,,2465545,,25375
2024-04-21,IRQ,Iraq,EMRO,,2465545,,25375
2024-04-28,IRQ,Iraq,EMRO,,2465545,,25375
2024-05-05,IRQ,Iraq,EMRO,,2465545,,25375
2024-05-12,IRQ,Iraq,EMRO,,2465545,,25375
2024-05-19,IRQ,Iraq,EMRO,,2465545,,25375
2024-05-26,IRQ,Iraq,EMRO,,2465545,,25375
2024-06-02,IRQ,Iraq,EMRO,,2465545,,25375
2024-06-09,IRQ,Iraq,EMRO,,2465545,,25375
2024-06-16,IRQ,Iraq,EMRO,,2465545,,25375
2024-06-23,IRQ,Iraq,EMRO,,2465545,,25375
2024-06-30,IRQ,Iraq,EMRO,,2465545,,25375
2024-07-07,IRQ,Iraq,EMRO,,2465545,,25375
2024-07-14,IRQ,Iraq,EMRO,,2465545,,25375
2024-07-21,IRQ,Iraq,EMRO,,2465545,,25375
2024-07-28,IRQ,Iraq,EMRO,,2465545,,25375
2024-08-04,IRQ,Iraq,EMRO,,2465545,,25375
2024-08-11,IRQ,Iraq,EMRO,,2465545,,25375
2024-08-18,IRQ,Iraq,EMRO,,2465545,,25375
2024-08-25,IRQ,Iraq,EMRO,,2465545,,25375
2024-09-01,IRQ,Iraq,EMRO,,2465545,,25375
2024-09-08,IRQ,Iraq,EMRO,,2465545,,25375
2024-09-15,IRQ,Iraq,EMRO,,2465545,,25375
2024-09-22,IRQ,Iraq,EMRO,,2465545,,25375
2024-09-29,IRQ,Iraq,EMRO,,2465545,,25375
2024-10-06,IRQ,Iraq,EMRO,,2465545,,25375
2024-10-13,IRQ,Iraq,EMRO,,2465545,,25375
2024-10-20,IRQ,Iraq,EMRO,,2465545,,25375
2024-10-27,IRQ,Iraq,EMRO,,2465545,,25375
2024-11-03,IRQ,Iraq,EMRO,,2465545,,25375
2024-11-10,IRQ,Iraq,EMRO,,2465545,,25375
2020-01-05,IRL,Ireland,EURO,,0,,0
2020-01-12,IRL,Ireland,EURO,,0,,0
2020-01-19,IRL,Ireland,EURO,,0,,0
2020-01-26,IRL,Ireland,EURO,,0,,0
2020-02-02,IRL,Ireland,EURO,,0,,0
2020-02-09,IRL,Ireland,EURO,,0,,0
2020-02-16,IRL,Ireland,EURO,,0,,0
2020-02-23,IRL,Ireland,EURO,,0,,0
2020-03-01,IRL,Ireland,EURO,,0,,0
2020-03-08,IRL,Ireland,EURO,18.0,18,1.0,1
2020-03-15,IRL,Ireland,EURO,72.0,90,1.0,2
2020-03-22,IRL,Ireland,EURO,593.0,683,3.0,5
2020-03-29,IRL,Ireland,EURO,1438.0,2121,49.0,54
2020-04-05,IRL,Ireland,EURO,2152.0,4273,121.0,175
2020-04-12,IRL,Ireland,EURO,3816.0,8089,279.0,454
2020-04-19,IRL,Ireland,EURO,5891.0,13980,342.0,796
2020-04-26,IRL,Ireland,EURO,4204.0,18184,290.0,1086
2020-05-03,IRL,Ireland,EURO,2649.0,20833,201.0,1287
2020-05-10,IRL,Ireland,EURO,1708.0,22541,165.0,1452
2020-05-17,IRL,Ireland,EURO,1415.0,23956,83.0,1535
2020-05-24,IRL,Ireland,EURO,550.0,24506,61.0,1596
